,x,y,z,d,xv,yv,zv,scale_xy_dist,t1,snr,acf_fwhm,orth,iso0,iso90,sur,task all,task F,task p-val,stdev_xerrts,0,23,45,67,90,112,135,157,NULL,theta all,theta F,tgt_theta p-val,iso0_0,iso0_23,iso0_45,iso0_67,iso0_90,iso0_112,iso0_135,iso0_157,iso0_theta all,iso0_theta F,iso0_theta p-val,iso90_0,iso90_23,iso90_45,iso90_67,iso90_90,iso90_112,iso90_135,iso90_157,iso90_theta all,iso90_theta F,iso90_theta p-val,orth_0,orth_23,orth_45,orth_67,orth_90,orth_112,orth_135,orth_157,orth_theta all,orth_theta F,orth_theta p-val,sur.1,ctr,ctr-sur,ctr-sur F,loc p-val,sur_unwarp,ctr_unwarp,ctr-sur_unwarp,ctr-sur_unwarp F,polar_angle,eccentricity
1583,1.83,-2.48,0.0,0.53,118.0,190.0,3.0,2.29,156.0,12.89,0.8,2.95256233,3.13498831,3.40926313,3.05020165,3.1367538,6.36045504,0.01183097,12.24,-1.3003484,0.99622482,2.84417748,-3.50206614,10.35673046,13.89364052,-0.72410327,2.19025779,2.59979033,3.03632784,6.35813284,0.01184721,3.41518378,5.00709534,-2.63057876,3.84238791,-0.88314396,20.95790863,2.17581964,-7.91878366,0.29142171,0.04045483,0.8406371,-1.55595613,17.74940681,6.80270863,-11.45845318,4.96226358,6.9208498,4.99426317,-1.34055305,0.5909673,0.16872068,0.68134422,-4.1617837,8.64863682,5.52611828,-2.46037006,-1.93141901,12.08614063,-0.00504058,3.59619308,-0.02172581,0.00020658,0.98853553,0.0592336,0.71206713,0.65283352,5.71528625,0.01745796,-0.89791214,-0.49028856,0.40762362,0.18602999,,
1584,1.77,-1.97,3.0,0.55,118.0,190.0,4.0,2.12,163.0,16.76,0.78,3.67369843,2.69807863,3.67099357,2.3532815,3.09901285,31.45750999,3e-08,5.44,2.76517773,2.31706882,2.14391184,2.95986509,3.78735304,5.5709939,1.44853985,4.19087601,2.21469474,3.04123139,30.04151535,5e-08,-0.181523,2.37662029,4.03496552,2.75834441,1.15348303,1.86030853,3.18276358,5.77927065,0.35993075,0.29914698,0.58454654,0.99842554,1.63850987,4.34239674,3.6271596,3.75987816,3.48496699,3.52432847,7.50883818,1.25479448,3.69951081,0.05472796,4.35305882,3.36532426,4.34457874,2.2605648,7.23063087,1.76326895,2.87493706,3.96285748,1.35081518,4.23115873,0.03996177,0.02752648,0.70924848,0.68172204,12.06884384,0.00059127,-1.72448766,-0.41712457,1.30736315,1.86184227,,
1585,1.65,-1.36,4.0,0.58,118.0,190.0,5.0,1.92,170.0,18.65,0.81,0.33490103,1.09132862,1.76897037,0.25125477,0.86161369,2.27954865,0.13142114,5.62,3.07143831,-0.06656884,1.18129611,1.13402748,1.67724013,0.72568727,0.9119181,0.14297868,0.25225323,1.00235999,3.02318501,0.08240641,-0.85778773,1.22411311,0.9752869,2.43015885,0.8948862,1.87045312,2.32272363,-0.36665586,0.83554083,1.49946451,0.22105829,2.21894884,2.18961954,0.91424698,0.70882624,0.92980653,1.01094508,4.59648275,1.26336884,1.51655054,5.01692486,0.02533206,0.64425683,1.32004392,0.77422446,0.08032174,1.41143537,-3.0218339,2.43292713,-0.52592701,0.08894337,0.0171631,0.8957968,0.02766082,0.66112167,0.63346082,15.91273785,8.412e-05,-4.20270109,-3.34787464,0.85482657,1.07727504,,
1586,1.43,-0.84,0.0,0.55,118.0,190.0,6.0,1.72,188.0,17.59,0.8,0.59305888,1.3075459,1.44585466,0.66295964,1.00235474,3.42037368,0.06470559,5.33,2.5714922,2.97717547,0.74465942,-0.0548496,1.78825009,2.05555654,0.85969323,-0.84759438,0.77161831,1.20612621,4.92264843,0.0267428,2.76890874,1.37540948,3.76414347,-2.91464233,0.80216306,2.17207336,2.28612328,0.40984017,0.65749323,1.04054952,0.30795422,2.22453094,2.32271791,3.88239503,-0.69936877,-0.47321039,-0.7031225,4.73557806,0.20058347,0.77360487,1.46599698,0.22628043,0.56230175,1.04915142,0.01481307,0.20983481,2.09105825,0.81606579,2.19747615,-1.31888413,-0.0636887,0.00970525,0.92154402,0.02918086,0.56134087,0.53215998,12.97427082,0.00037165,-3.15900683,-3.93140888,-0.77240205,0.6850757,,
1587,1.22,-0.4,0.0,0.4,118.0,190.0,7.0,1.54,197.0,21.45,0.78,1.8174473,2.60786939,1.16058648,1.44569743,1.75790012,11.7907362,0.00062087,5.04,1.30401111,0.88585699,1.64420521,2.78769088,3.33198452,1.48060453,1.49976838,1.96893275,1.45158029,1.81536448,12.28552246,0.00047783,1.76470745,3.97828317,3.3142848,1.43183577,2.07035398,0.41435331,5.14930725,3.00850701,1.14441454,3.51388168,0.06116435,-0.39750177,2.63406801,3.97566247,0.41806683,-0.47311664,1.8580029,0.11401638,0.88722098,-0.26788059,0.19542696,0.65853861,0.92229855,1.56623995,2.53051233,1.8490659,3.19543362,2.49394941,-0.17860195,1.78543305,0.37962186,0.38687983,0.53409379,-0.00910404,0.46165016,0.47075421,11.24641132,0.00090422,1.81355965,-0.20371507,-2.01727462,5.26380539,,
1588,1.11,0.18,0.0,0.26,118.0,190.0,8.0,1.39,217.0,16.96,0.76,1.21894979,2.04027009,2.38340473,1.97882473,1.90536237,12.55228233,0.00041489,5.29,1.69321942,2.86566901,2.45681453,2.48566055,1.81404436,2.02848029,0.93991417,1.37428296,2.05584502,1.96624625,13.03690243,0.0003214,3.27875304,2.83810711,0.60055476,0.70670593,1.33521748,0.2217557,3.43496704,4.13357162,0.08273286,0.01661756,0.89745695,1.26693332,3.30356312,2.37424183,2.89856482,3.84532118,4.62817907,-0.1813693,1.00381136,0.46227309,0.52730262,0.46792253,2.51282716,1.1519109,1.30870044,-0.61641431,0.7398439,0.10935969,1.88271117,3.16536903,-0.73644596,1.32131922,0.25064565,-0.04830038,0.39631844,0.44461882,10.39426327,0.0014089,6.09284878,5.4478035,-0.64504528,0.43724668,,
1589,0.91,0.99,0.0,0.18,118.0,190.0,9.0,1.22,230.0,13.99,0.74,3.06141424,1.72211087,1.73675632,1.54059792,2.01521993,9.64054966,0.00195945,6.39,2.44354177,1.47207057,0.92020541,3.03078842,2.18260169,2.30862832,2.51023412,1.41828907,1.42925572,1.96643329,8.94044304,0.00286124,2.02934504,2.31965995,2.76692843,1.52249837,2.40649223,1.15577579,-0.89675498,2.7265842,0.15216346,0.03842954,0.84462518,-0.18438871,1.02190363,2.15394855,2.74651814,1.38766766,3.15488338,1.09979439,1.9637177,0.20421301,0.07011841,0.79122207,1.29695213,1.68493247,4.25216722,3.67223525,4.0041995,2.90380716,4.3323226,2.27632332,1.53999794,3.95732522,0.04695512,-0.00726351,0.33380875,0.34107226,6.39526463,0.01197466,4.94602919,5.228755,0.28272599,0.09024633,,
1590,1.71,-2.96,7.0,0.6,118.0,191.0,2.0,2.4,140.0,6.23,0.8,3.98750091,3.23471117,3.57360935,3.37089443,3.54167891,96.92233276,0.0,3.54,3.02043462,3.18280387,2.50644994,3.46715903,3.82299399,3.27074552,4.77232361,3.86078787,3.21613193,3.45430112,90.71025085,0.0,2.43103933,3.47071886,4.35437393,1.71068013,2.81149364,2.99433923,3.81164193,4.20834875,-0.13592084,0.1000119,0.75188504,1.8185426,4.02080679,2.57928276,2.98134804,3.13195705,6.77867842,3.61475062,2.92718983,0.24070911,0.32289174,0.57000968,3.31620741,4.41670942,2.99106431,5.74893951,3.28239799,4.52620411,4.47166109,2.87549996,0.59206158,1.91412222,0.16683211,1.50650501,2.39516711,0.88866192,3.46374011,0.06374357,0.00523322,0.3185173,0.3132841,0.25473565,,
1591,1.67,-2.67,12.0,0.66,118.0,191.0,3.0,2.3,132.0,12.94,0.79,10.05233288,9.69983864,5.42056942,7.90983391,8.27064323,21.23910522,4.6e-06,17.66,3.10457945,17.33152962,11.95254707,12.7394352,-12.13542938,11.05714798,15.48582172,12.7422266,9.19140339,9.04308796,27.31952858,2.1e-07,4.77276468,4.08194351,13.8541193,8.86182308,26.58076859,-5.61809778,14.24457932,12.30694103,1.33857179,0.40013635,0.52717155,11.16806412,-3.67236614,5.2243495,10.54971123,15.30112839,-17.44692039,12.93087673,12.40175343,-2.76617002,1.75841439,0.18514215,14.34158516,6.75132465,13.45743656,16.49647331,7.84287357,-12.58082581,9.63370705,21.42075157,2.09780788,0.99626875,0.31847002,1.1213001,2.06060696,0.9393068,7.80522776,0.00555768,-9.28396893,-11.00457287,-1.72060394,0.40044087,,
1592,1.49,-2.08,10.0,0.7,118.0,191.0,4.0,2.07,142.0,20.17,0.8,5.63190365,3.9826467,5.80963326,4.12439919,4.88714552,85.45025635,0.0,5.2,5.46163511,4.84135294,4.9854517,3.86150122,4.82178545,5.8038063,5.00971127,6.16146994,4.10387087,5.00061512,86.79303741,0.0,5.75639772,3.54003429,3.73496032,2.13832235,5.23133993,2.25875258,2.96947575,6.52756262,-0.15705778,0.06211378,0.80323973,3.96627617,7.09536743,4.30092001,5.75822163,6.59536648,6.89244652,5.65220594,5.75250101,1.72385204,7.54933357,0.00611725,5.13852119,8.18626499,6.5568943,3.71893716,5.8220396,5.48629045,6.19494486,4.00794077,1.51660025,5.81244564,0.01610271,0.73706096,1.71165216,0.97459114,20.32772255,9.49e-06,5.98096085,6.3489418,0.36798105,0.20715962,,
1593,1.29,-1.42,11.0,0.74,118.0,191.0,5.0,1.82,157.0,18.08,0.79,2.90365124,3.08032036,3.8512857,3.17956638,3.25370598,36.98690414,0.0,5.27,4.77851057,3.43643689,2.24366522,2.22112012,3.96674299,3.0102942,3.39565682,3.28426814,3.18840003,3.27728558,36.78316879,0.0,3.36053729,3.38932681,3.58668089,1.80079675,3.6070199,2.99636102,2.26147413,3.78833342,-0.1119094,0.03046055,0.86148665,4.0664463,6.59201813,2.98533106,2.60217142,3.63723063,3.94623303,3.14462686,3.97763801,0.69607818,1.20255542,0.27309031,2.71510243,4.27100515,2.57166934,2.27352262,2.86747622,3.34109282,1.1466428,3.7266686,-0.27237901,0.18221347,0.6695749,0.39840201,1.35244441,0.95404238,36.44010544,0.0,3.2793088,4.5091114,1.22980249,2.10219479,,
1594,0.97,-0.77,10.0,0.7,118.0,191.0,6.0,1.54,170.0,18.89,0.8,3.99397016,3.15190482,4.08791113,3.69593596,3.73243046,61.31334305,0.0,4.69,4.34174585,3.2449944,3.81524181,3.46558881,3.11522937,3.67444849,2.70127749,4.44788647,3.54150915,3.59061933,55.43369675,0.0,2.15230799,2.46989346,3.87640452,4.18851757,0.82611924,4.72646952,3.57587433,2.79675078,-0.49140951,0.74573737,0.38804783,4.09315825,3.78472352,6.01601982,2.94526601,1.38105059,4.01617622,5.76302433,4.31405258,0.36296362,0.41430333,0.51994919,4.07385111,3.19820976,3.6982131,3.37024617,6.31687975,2.9081316,4.45257711,4.74609423,0.32996312,0.33758527,0.56136463,0.14311953,1.01486826,0.87174875,34.74766541,1e-08,3.29439592,4.23441792,0.94002193,1.34895194,,
1595,0.68,-0.2,5.0,0.58,118.0,191.0,7.0,1.3,184.0,19.06,0.76,3.40387774,3.87012935,3.43833447,3.84903193,3.64034343,52.4011879,0.0,4.95,3.1763165,4.01419258,3.76779079,2.88135386,2.60460877,3.99558449,2.31098843,5.39623356,3.73727036,3.53916168,48.9797821,0.0,2.64253855,4.60644102,3.88732648,4.00702858,3.79466462,3.1045208,5.29926109,3.66687846,0.00657868,7.705e-05,0.99299835,2.97406077,2.03213954,4.08283854,1.7116605,1.42838025,5.5377965,6.79258394,2.1020968,-0.41211605,0.48317707,0.48715727,2.17112875,4.45244837,4.12144995,2.67021036,1.41859806,3.36977434,4.78993273,3.79427648,-0.43150839,0.51890093,0.47148865,0.01638135,0.80634207,0.78996074,29.48591423,1.2e-07,-0.2720584,-0.39958534,-0.12752692,0.02218934,,
1596,0.55,0.37,1.0,0.44,118.0,191.0,8.0,1.14,212.0,16.06,0.76,4.20099831,2.83563042,3.07766581,3.63016224,3.43611431,39.39857483,0.0,5.39,2.60070825,3.07255054,3.94479632,2.39582872,2.51418281,3.55554461,4.49990463,4.06700706,3.59746814,3.35752702,36.7228775,0.0,2.04423666,2.8081851,1.83582091,2.53629851,1.26374507,5.03561068,3.78963947,2.89368272,-0.74011111,1.27901161,0.25836922,2.74635124,2.11833787,4.42457008,2.78358769,3.50231719,3.48046875,3.49217677,2.06484962,-0.54561633,0.70318246,0.40192801,2.60499334,2.77249622,5.92708492,2.53078556,8.87561417,3.43858504,3.66234159,4.47682428,0.63781464,0.96815336,0.32539247,0.05283179,0.77694517,0.7241134,25.29927444,8.6e-07,-1.80943108,-1.96914721,-0.15971616,0.0378403,,
1597,0.48,1.03,2.0,0.34,118.0,191.0,9.0,1.02,233.0,17.17,0.75,2.68378568,1.76556468,2.86742711,2.11069369,2.35686779,16.20016098,6.15e-05,5.76,2.7669909,1.68527722,0.74713147,3.71696806,2.39896941,2.19680262,2.77060223,3.58866477,2.18182898,2.44790912,17.13557434,3.79e-05,3.1265471,1.83576858,1.33895075,2.44627285,-0.23551133,2.7595675,2.20592427,0.55659604,-0.2923632,0.17418499,0.67651354,2.74863863,1.35887611,2.58211946,2.04202604,4.65098763,4.66415024,1.25142097,3.98978424,0.74103135,1.1383965,0.28626333,5.12779045,-0.84018582,4.46525717,2.87034154,6.55233145,0.88096529,2.65800381,0.76397103,0.56386715,0.66365957,0.41547575,0.18466373,0.78513193,0.60046822,18.39925575,2.445e-05,3.11907983,4.65578699,1.5367074,3.44501615,,
1598,0.36,1.47,0.0,0.21,118.0,191.0,10.0,0.95,244.0,18.13,0.67,3.48682427,3.21989751,2.830899,3.20369673,3.18532944,33.27919006,1e-08,5.44,3.79446959,3.20193124,3.35066104,3.54123497,2.83915138,2.84649014,3.38050556,2.80259061,3.23318887,3.21791482,33.1009903,1e-08,5.5073576,3.27623177,5.324121,2.09226227,0.5308007,2.49873662,4.17690039,2.48682642,0.06261484,0.00908288,0.92409343,2.28702426,2.69008064,1.51356673,2.89644194,3.02118087,2.92728066,3.58371663,3.44080925,-0.37580457,0.32766429,0.56717355,3.52234483,3.34596133,1.65390778,4.92952394,4.83369493,4.70460749,2.82772589,2.4583683,0.26659581,0.16412532,0.68547798,0.30228087,0.67689288,0.374612,8.03401566,0.00491431,5.24430847,1.93183291,-3.31247568,17.97608566,,
1599,1.33,-3.08,13.0,0.75,118.0,192.0,2.0,2.36,133.0,5.87,0.8,3.61609411,3.25162911,3.40300608,2.07893944,3.08741713,35.54397964,0.0,5.1,3.27008605,2.88605666,3.25840282,3.49520779,3.38636732,3.65235662,4.26572132,3.36934495,2.1237464,3.29750919,39.56888962,0.0,4.70675707,3.15438962,4.90740585,1.89634609,3.28387427,2.94088793,1.88788736,3.46618319,1.1668576,3.55185366,0.05978501,3.95551801,3.10245013,1.47670412,3.59217548,3.84660316,4.22039843,3.44220281,3.57641196,1.32510889,4.63779974,0.03152692,1.86205018,3.51056433,4.43880033,4.55921888,5.66548157,2.88034153,3.11494923,2.57737088,1.54553747,6.27826309,0.01238962,2.91958737,4.2158289,1.29624164,6.12435532,0.01390702,1.12913275,1.20742106,0.07828832,0.01043664,,
1600,1.13,-2.77,16.0,0.77,118.0,192.0,3.0,2.2,133.0,10.29,0.8,3.0163939,6.26235676,4.46572351,-3.94646215,2.44950294,1.33176196,0.24878102,20.89,-2.23790979,5.90100861,4.4781394,12.30918217,5.4845171,5.53505659,-2.29867125,7.01086807,-3.75937557,3.5989325,2.84852719,0.09178627,3.99202967,-7.930408,32.74062729,2.11379099,1.08009791,4.74002266,6.18523312,4.66753244,10.22285175,16.76346016,4.596e-05,6.48252726,4.69797993,-5.83300829,9.00108242,0.97417921,-7.46168756,-1.33419418,30.14408112,7.98945284,10.40343475,0.0013009,8.39119911,-3.6186595,8.72966862,8.47070694,11.81685257,-2.01427197,12.36829185,-17.05784798,6.7991519,7.39980412,0.0066426,2.04054236,3.3182838,1.27774143,13.21513557,0.00032864,46.67137527,52.08781433,5.4164381,1.0189923,,
1601,1.1,-2.03,17.0,0.79,118.0,192.0,4.0,1.95,135.0,16.67,0.78,6.3967247,5.60616875,4.72806263,3.655972,5.09673214,73.77067566,0.0,5.84,4.57473612,6.32531977,6.63329268,6.52743483,6.31239843,4.78026152,5.30233145,4.82581902,3.77401948,5.44517326,82.19824219,0.0,7.03589296,4.0480814,4.93466997,4.58444881,7.12628841,4.85624313,6.61720467,5.74411058,1.94096971,7.48202991,0.00634824,4.51187754,5.65443277,7.6683259,5.06142855,3.16246223,2.66343737,4.28435087,4.93144131,1.05825365,2.26427841,0.1327213,7.81491184,4.79822779,6.19584751,4.40905905,5.3557663,6.52356291,8.80768776,8.33330154,2.77466154,15.45553875,9.062e-05,1.25901687,2.51403308,1.25501621,32.61252213,3e-08,-0.77901793,3.10199308,3.88101101,18.18296623,,
1602,0.51,-1.21,17.0,0.82,118.0,192.0,5.0,1.53,145.0,15.17,0.79,4.83200455,4.96276617,5.18146992,3.96124458,4.73437119,56.39987564,0.0,6.21,5.40697384,3.86719465,5.92508745,6.15867233,4.78162193,5.7496829,5.36410618,2.48974657,3.99179649,4.85457182,58.55141449,0.0,6.42970991,2.52072525,5.65066862,5.06308746,6.49166822,3.85128403,4.32116032,5.36061621,0.98313302,1.7022326,0.19231322,5.45502138,6.53116941,5.55051851,6.06591654,2.94054532,2.30133152,5.39596653,7.13487196,1.18143916,2.50234652,0.11401071,5.7074151,5.15552139,5.91329527,5.02729607,2.00411057,1.8023454,6.42388868,5.9875083,0.85495585,1.30001032,0.25449962,0.65982181,1.86511993,1.20529807,54.67639923,0.0,3.56381726,5.63834524,2.07452822,5.52623701,,
1603,0.18,-0.59,14.0,0.8,118.0,192.0,6.0,1.25,161.0,13.69,0.8,6.5640316,5.88550949,6.5852356,4.24266148,5.81935978,82.01151276,0.0,6.33,6.77424574,5.38158512,6.03568697,5.82331944,5.09588146,6.3335433,7.82503271,6.08851242,4.09198999,5.93292761,83.50157166,0.0,7.25388718,6.0743947,3.14632821,9.82880878,2.55784678,4.13575363,5.13921785,8.66850567,1.72127628,5.08690882,0.0243347,7.7230587,4.10320616,7.45193577,5.35507631,5.87022877,8.42809486,5.86426353,8.15722084,2.28484488,8.98581982,0.00279185,4.02059793,5.93403864,8.45685482,6.14866304,6.98734236,5.49218416,7.66694641,7.37714911,2.36533141,9.5419836,0.00206682,0.25653449,1.37471366,1.1181792,52.39044952,0.0,5.38478327,6.67189407,1.28711092,1.59060752,,
1604,-0.1,-0.03,12.0,0.69,118.0,192.0,7.0,1.0,178.0,17.53,0.76,6.79315424,5.37149191,6.93295956,3.94941902,5.76175594,96.84545135,0.0,5.76,6.16668224,5.2131443,6.96934557,6.56454134,5.97402143,4.74766636,6.89668226,6.89476728,3.76970053,5.9048171,99.19577026,0.0,6.47289038,5.89105988,5.22657394,7.41583681,4.56778955,4.97757435,1.73318303,6.77077866,1.43229902,4.20898008,0.04048509,7.70965862,4.44221449,7.28774929,3.23052192,6.83204365,10.61018848,7.83427668,7.56393671,2.94669342,18.20758438,2.18e-05,6.39993191,4.16457224,8.62690163,8.71250153,4.07111883,5.3086729,8.89643288,7.29105234,2.82716584,16.55115891,5.13e-05,0.07078549,1.10039926,1.02961373,45.38319778,0.0,-3.93375969,-0.91368693,3.0200727,10.67711067,,
1605,-0.13,0.55,7.0,0.53,118.0,192.0,8.0,0.84,199.0,17.39,0.74,4.96661711,2.04184723,3.58206344,2.7076335,3.32454038,27.09506035,2.4e-07,6.29,3.88755059,3.75063705,2.83864999,3.24758983,3.28949881,2.84557462,3.54021597,3.58223772,2.55001807,3.27804899,25.30565834,5.9e-07,3.27306747,0.60211438,3.79536033,0.84775639,1.70190954,2.22779369,1.01702249,2.72562122,-0.64980853,0.72317791,0.39531843,3.28272295,5.39293385,2.70213223,1.81658101,0.95395523,4.70211077,5.4908886,3.61191177,0.88279271,1.35948908,0.24391961,2.27323675,2.95417213,4.59852743,7.15697908,8.43224525,5.304039,5.3053093,3.97429514,2.28346682,9.05378246,0.00269091,0.10000331,1.05823326,0.95822996,41.36244202,0.0,3.28862143,3.34270167,0.05408015,0.0041487,,
1606,-0.09,1.15,2.0,0.42,118.0,192.0,9.0,0.76,225.0,20.2,0.73,0.86955124,0.20361537,1.49822497,1.08346224,0.91371346,2.67785668,0.10208242,5.5,0.00499918,0.39447474,2.21838188,0.51874566,1.03593457,1.14061546,-0.55071604,0.7554751,0.92160451,0.71478617,1.60301042,0.20578782,-1.13826406,-0.12805976,0.70465785,0.61261201,-2.43223357,-2.12883067,2.06495428,3.58665323,-0.83831328,1.59453285,0.20699055,-0.23900785,0.2202355,1.95763469,1.01061094,2.2198298,2.06613827,0.99891466,3.55976033,0.38609526,0.33964857,0.56017088,2.0667448,-1.36588824,0.13710721,0.01424882,2.34095335,4.06522655,0.67381203,0.19623698,-0.20418136,0.09461299,0.75846025,0.21280237,1.0677948,0.85499239,35.93501282,1e-08,-3.97327781,-4.15124083,-0.17796285,0.06004054,,
1607,-0.16,1.72,1.0,0.32,118.0,192.0,10.0,0.71,238.0,21.32,0.67,0.21081664,0.01618512,1.53768134,0.58388472,0.58714199,1.34243584,0.24689481,4.99,0.55962962,1.15181625,0.50404388,0.84673399,1.66206932,0.27938926,-1.05826676,0.23280749,0.4975501,0.51901084,1.02327538,0.31200118,-1.78876173,1.11750209,0.16546412,-1.55294454,-1.64741433,0.25335237,0.93095803,2.33812356,-0.53846163,0.79406726,0.37309944,2.49154305,-0.19386472,1.46160007,-0.06488075,0.53936195,1.79442763,3.37085176,2.83468938,0.90062159,2.24832726,0.1340922,0.65571475,0.45643851,0.21609154,-1.57393765,2.2554872,0.71835929,-0.27068374,0.0083208,-0.34826335,0.33240306,0.5643845,0.28733078,0.93619621,0.6488654,22.47706413,3.34e-06,-0.15458524,-0.76473302,-0.61014777,0.72092652,,
1608,-0.3,2.16,0.0,0.16,118.0,192.0,11.0,0.69,244.0,18.03,0.63,1.33278716,1.37091947,2.04376435,1.61391532,1.59034657,8.23562431,0.00419832,5.45,1.28097594,1.3127799,0.94917399,1.36538708,1.12271333,2.01014066,3.56788015,1.65738785,1.67452347,1.65844679,8.78385353,0.00311501,2.65319085,0.31407708,0.18843868,2.50290751,0.48676699,2.84264421,-0.56814593,2.21222591,-0.19395716,0.08584115,0.76959658,2.53598046,3.68394947,1.59567642,0.58141845,2.40124273,1.61707413,2.99005604,1.07604349,0.45504594,0.47803998,0.48948093,5.22780466,-0.16150989,2.05423808,1.03292501,-0.5998354,1.33933842,2.15686321,0.0074994,-0.33219251,0.25523153,0.6135328,0.3810544,0.68583113,0.3047767,5.25605297,0.02258899,-5.79208994,-8.02177334,-2.22968364,6.56628561,,
1609,-0.08,-3.19,15.0,0.82,118.0,193.0,2.0,2.18,131.0,5.31,0.82,5.43090439,3.79734206,5.19190311,2.53979349,4.23998547,75.08257294,0.0,4.82,4.64291716,2.60401988,4.47570133,4.69154882,6.24222136,4.12528086,5.20087528,4.72011232,2.30872416,4.33026552,76.77697754,0.0,4.57552242,5.0993557,3.64218497,5.41202974,1.95799756,1.40379107,0.78530985,7.61892414,1.27546179,4.85964251,0.02773188,3.34306097,4.79530573,6.02910423,3.45101094,3.7120111,7.86923409,6.00879335,5.56462526,2.65152383,21.00542641,5.19e-06,6.78083181,4.5765419,4.96911621,4.322577,2.70353985,7.00645351,7.34529495,6.23358774,2.89187407,24.77960014,7.6e-07,2.13284612,3.67917204,1.5463258,9.3797121,0.00240066,-2.71463108,-0.67378747,2.04084373,8.85932064,,
1610,-0.42,-3.01,18.0,0.83,118.0,193.0,3.0,2.08,136.0,11.35,0.82,2.12070417,4.62249088,3.522017,2.7181406,3.24583817,0.81822073,0.36592926,35.32,-0.42971063,15.98934746,15.57117462,-2.27615118,-4.39783335,-3.48100424,9.3145895,1.64736152,2.92296672,3.86954212,1.15568531,0.28263541,15.56156254,26.18091393,-11.78573704,-0.29310745,10.8880291,10.3591795,-8.54892445,-0.04071254,1.79036486,0.17602943,0.67490309,14.50073814,7.43690872,14.17592335,1.13195384,-5.01886606,19.57862473,-0.9120025,-21.41302299,1.14191735,0.07276089,0.78741731,-3.20993638,12.65834045,2.64214468,-7.31605673,-6.38645124,14.07250309,-6.54887724,7.9267993,-0.51370662,0.01449102,0.90420875,1.42367589,2.91680074,1.49312496,20.22986984,9.96e-06,26.73941422,31.15881157,4.41939735,0.69385093,,
1611,-0.5,-2.13,17.0,0.85,118.0,193.0,4.0,1.71,151.0,17.2,0.83,4.451231,4.89506721,4.63373089,3.84148097,4.45537758,52.91968918,0.0,6.03,5.7638092,4.82348347,4.38337326,2.80742311,4.80574036,5.03055477,4.67146587,4.28563976,3.73003483,4.47346926,52.28239059,0.0,4.85683107,4.44783306,5.09373093,6.1135931,2.2078402,3.7425034,4.25849533,7.98962259,1.1078496,2.29767299,0.12990169,2.47326088,9.9529953,3.36539745,3.87107491,1.04099023,7.17642975,5.92050886,1.86565316,0.89686942,1.55743957,0.21234899,5.09514141,2.84862852,5.93227673,4.62707281,5.21085978,2.63069773,4.01309347,5.0815134,0.61152619,0.70114768,0.40260959,0.8637625,2.29273081,1.42896831,43.19588089,0.0,0.0574256,2.60106325,2.54363775,9.0575943,,
1612,-0.81,-1.25,18.0,0.85,118.0,193.0,5.0,1.32,149.0,19.43,0.81,4.51074743,4.21588182,4.87011957,3.02200627,4.15468884,54.70666885,0.0,5.53,5.44066048,5.31827688,5.04083538,3.54163384,2.8401053,3.78624034,4.31191826,5.28855228,2.88695645,4.26852512,56.80929947,0.0,5.5889039,6.69439554,2.92156768,2.07016182,1.98950982,3.66976976,5.28162003,5.82460451,1.24183667,3.44538069,0.06373925,2.68303132,3.65170789,5.18760538,3.83917141,5.18240452,7.76471901,4.7130127,5.38077593,1.85261345,7.75174284,0.005473,4.73803949,5.39057684,3.0792985,5.83753633,1.39167821,3.72925568,6.33808851,5.25856829,1.46452653,4.80611944,0.02860158,0.47111437,1.82253551,1.35142112,61.78008652,0.0,-0.6266399,0.08442654,0.71106648,0.5404411,,
1613,-0.77,-0.52,17.0,0.83,118.0,193.0,6.0,1.03,155.0,14.75,0.82,2.41412616,2.00954485,3.14217925,0.53971088,2.02639031,11.38908005,0.00076854,5.91,1.79330719,2.40109754,2.07916951,2.24062276,2.68596768,0.97204828,2.88157725,4.43036175,0.40403405,2.20758867,13.2634306,0.00028528,4.78971815,3.42780256,2.62114191,-0.08485095,2.01594162,-0.02048765,-0.27943119,4.28576422,1.45937872,4.16875076,0.04145281,1.45152318,2.48591733,3.98559165,1.64429665,5.07290363,6.38729668,2.54273582,1.42191231,2.65047836,13.92350006,0.00020174,-0.51429772,3.22569728,1.23034632,1.93103695,-0.14133053,6.7903738,4.36950064,2.35651779,1.90211749,7.16977167,0.00754253,0.20843293,1.46686149,1.25842857,60.64285278,0.0,1.62962997,2.4805553,0.85092527,0.78767425,,
1614,-0.66,0.07,13.0,0.72,118.0,193.0,7.0,0.83,171.0,16.77,0.76,3.75798726,2.41367388,3.10744548,2.49049616,2.94240069,24.96509743,6.9e-07,5.8,2.81647873,2.7554028,4.79017496,2.38208771,3.01637387,2.73998618,2.53717256,2.63358283,2.37056994,2.89064312,23.52488136,1.44e-06,3.45919085,3.17245722,4.15329647,3.81317139,1.22147298,2.53089762,-0.51010078,1.66288221,-0.07428005,0.01118455,0.91579754,0.59897441,0.05801649,5.30127811,2.41102529,3.28426218,3.219908,5.03256035,4.33438587,0.57623035,0.68519318,0.40801273,3.89299083,4.7842803,4.90352201,2.31548715,4.10022545,3.15126514,4.95707846,2.24142981,1.27391028,3.29090571,0.06998094,0.09512562,1.25956941,1.16444373,53.92861557,0.0,-0.33763894,0.93961906,1.27725804,2.03948808,,
